Timestamp,Memory Usage,CPU Usage
1776944130000,55.78741946,18.03333333
1776944145000,55.81235941,15.53333333
1776944160000,55.84063529,17.6
1776944175000,55.93840943,17.33333333
1776944190000,55.94333388,16.66666667
1776944205000,55.94325446,16.36666667
1776944220000,55.99361092,16.6
1776944235000,55.79663295,18.63333333
1776944250000,55.92514519,18.36666667
1776944265000,55.78432182,16.1
1776944280000,55.88416106,17.33333333
1776944295000,55.90377944,17.5
1776944310000,55.99940907,16.9
1776944325000,55.99932964,16.06666667
1776944340000,55.80449618,17.53333333
1776944355000,55.88860895,18
1776944370000,55.7759026,17.23333333
1776944385000,55.85096074,16.3
1776944400000,55.85088132,17.13333333
1776944415000,55.85056361,17.93333333
1776944430000,55.71514125,16.5
1776944445000,55.75000953,15.9
1776944460000,55.77518776,16.5
1776944475000,55.77979451,18.4
1776944490000,55.77971508,16.4
1776944505000,55.77955623,16.3
1776944520000,55.64357788,16.3
1776944535000,55.65835123,18.96666667
1776944550000,55.72594327,17.3
1776944565000,55.75088322,18.03333333
1776944580000,55.8427798,18.96666667
1776944595000,55.83189836,18.03333333
1776944610000,55.88026916,18.4
1776944625000,55.83547256,16.66666667
1776944640000,55.83539313,17.36666667
1776944655000,55.87486815,16.53333333
1776944670000,55.87184994,18.16666667
1776944685000,55.84810139,16.63333333
1776944700000,55.79838033,15.76666667
1776944715000,55.67709591,17.2
1776944730000,55.81712501,18.26666667
1776944745000,55.84206496,16.13333333
1776944760000,55.88201655,17.9
1776944775000,55.88161941,17
1776944790000,55.89655161,19.4
1776944805000,55.88138113,16.23333333
1776944820000,55.86827574,16.3
1776944835000,55.88717928,16.1
1776944850000,55.89583678,19.43333333
1776944865000,55.89337455,17.76666667
1776944880000,55.80799095,16.2
1776944895000,55.85524978,15.76666667
1776944910000,55.81100916,17.66666667
1776944925000,55.81100916,16.26666667
1776944940000,55.81092974,16.43333333
1776944955000,55.81561591,16.83333333
1776944970000,55.67368057,17.4
1776944985000,55.70354497,15.6
1776945000000,55.73841325,16.23333333
1776945015000,55.77812655,15.83333333
1776945030000,55.71776233,18.46666667
1776945045000,55.73769841,16.2
1776945060000,55.74691189,16.1
1776945075000,55.75175692,16.26666667
1776945090000,55.811724,18.96666667
1776945105000,55.68074953,17.03333333
1776945120000,55.68067011,16.73333333
1776945135000,55.68535628,17.66666667
1776945150000,55.68519742,19.23333333
1776945165000,55.77534662,17.7
1776945180000,55.77526719,16.1
1776945195000,55.77995336,17.1
1776945210000,55.77987393,17.6
1776945225000,55.50013344,16.93333333
1776945240000,55.64516641,16.5
1776945255000,55.73213855,18
1776945270000,55.73205912,18.9
1776945285000,55.73197969,16.8
1776945300000,55.73190027,16.76666667
1776945315000,55.73158256,17.3
1776945330000,55.73158256,18
1776945345000,55.73150313,17.13333333
1776945360000,55.74524393,15.73333333
1776945375000,55.77487006,17.03333333
1776945390000,55.73777783,17.76666667
1776945405000,55.92760742,17.13333333
1776945420000,55.92752799,16.36666667
1776945435000,55.76057327,17.06666667
1776945450000,55.76541829,17.53333333
1776945465000,55.77510834,16.36666667
1776945480000,55.77502891,16.1
1776945495000,55.83976159,17.43333333
1776945510000,55.83968217,18.1
1776945525000,55.78535437,16.6
1776945540000,55.77653802,16.43333333
1776945555000,55.74667361,17.53333333
1776945570000,55.74659419,17.9
1776945585000,55.75620481,16.03333333
1776945600000,55.75493398,16.13333333
1776945615000,55.57860692,17.3
1776945630000,55.5836108,20.23333333
1776945645000,55.64858176,17.8
1776945660000,55.49274676,16.26666667
1776945675000,55.56796376,18
1776945690000,55.56788433,17
1776945705000,55.76803937,18.86666667
1776945720000,55.78297157,16.83333333
1776945735000,55.75040666,17.9
1776945750000,55.59020321,16.76666667
1776945765000,55.71935086,19.96666667
1776945780000,55.71935086,16.2
1776945795000,55.73896923,17.56666667
1776945810000,55.73888981,16.83333333
1776945825000,55.76883364,19.96666667
1776945840000,55.76875421,16.26666667
1776945855000,55.77351981,16.96666667
1776945870000,55.77344038,16.33333333
1776945885000,55.82332029,19.43333333
1776945900000,55.82324086,16.06666667
1776945915000,55.89790187,16.93333333
1776945930000,55.89782244,16.06666667
1776945945000,55.91283407,19.5
1776945960000,55.91275464,16.16666667
1776945975000,55.83166008,18.53333333
1776945990000,55.82959499,16.53333333
1776946005000,55.81466279,23.43333333
1776946020000,55.81458336,16.66666667
1776946035000,55.76835708,17.6
1776946050000,55.76827765,16.46666667
1776946065000,55.75612538,18.9
1776946080000,55.75604595,16.26666667
1776946095000,55.65993976,18.2
1776946110000,55.65986034,16.63333333
1776946125000,55.69480804,19.8
1776946140000,55.69472862,16.43333333
1776946155000,55.70433923,18.26666667
1776946170000,55.70425981,15.66666667
1776946185000,55.79425015,20.2
1776946200000,55.79417072,16.36666667
1776946215000,55.9726423,18.36666667
1776946230000,55.97248345,15.63333333
1776946245000,55.83602854,19.3
1776946260000,55.83594912,16.26666667
1776946275000,55.94047453,17.3
1776946290000,55.9403951,16.4
1776946305000,55.94031567,20.06666667
1776946320000,55.94023625,15.93333333
1776946335000,55.92450978,17.46666667
1776946350000,55.92443035,15.33333333
1776946365000,55.77868254,19.4
1776946380000,55.78861086,16.4
1776946395000,55.98344432,18.53333333
1776946410000,55.98344432,16.33333333
1776946425000,55.98272948,18.26666667
1776946440000,55.83690224,17.46666667
1776946455000,55.82681506,17.5
1776946470000,55.93539122,15.9
1776946485000,55.8427798,17.9
1776946500000,55.84270038,17.63333333
1776946515000,55.74579992,18.5
1776946530000,55.79845976,16.23333333
1776946545000,55.81656902,17.5
1776946560000,55.82149347,18.1
1776946575000,55.83118352,17.56666667
1776946590000,55.67598394,15.66666667
1776946605000,55.61951162,16.16666667
1776946620000,55.62435664,17.76666667
1776946635000,55.63404669,16.63333333
1776946650000,55.63396726,15.83333333
1776946665000,55.69893823,16.56666667
1776946680000,55.83880847,16.9
1776946695000,55.6842443,16.6
1776946710000,55.68916875,15.33333333
1776946725000,55.69417263,16.8
1776946740000,55.69401378,17.8
1776946755000,55.41014309,16.66666667
1776946770000,55.42380447,15.36666667
1776946785000,55.58861467,16.56666667
1776946800000,55.63357013,17.53333333
1776946815000,55.76827765,16.4
1776946830000,55.63245816,15.2
1776946845000,55.70338611,16.96666667
1776946860000,55.78837258,17.7
1776946875000,55.71093164,16.53333333
1776946890000,55.55517607,15.1
1776946905000,55.63515866,16.9
1776946920000,55.70958139,16.83333333
1776946935000,55.82443226,16.9
1776946950000,55.67868444,15.6
1776946965000,55.60307031,16.13333333
1776946980000,55.72284563,16.83333333
1776946995000,55.83992045,15.23333333
1776947010000,55.84984877,14.63333333
1776947025000,55.88344623,15.93333333
1776947040000,55.80370192,16.9
1776947055000,55.6531885,16
1776947070000,55.667803,15
1776947085000,55.67590451,15.83333333
1776947100000,55.56764605,17.03333333
1776947115000,55.50172197,16.1
1776947130000,55.58670843,14.7
1776947145000,55.75819047,16.36666667
1776947160000,55.85302584,17.46666667
1776947175000,55.96493792,17.63333333
1776947190000,55.96485849,14.66666667
1776947205000,55.96986237,15.73333333
1776947220000,55.96978294,16.73333333
1776947235000,55.75382201,16.06666667
1776947250000,55.87883948,15.16666667
1776947265000,55.82538538,16.16666667
1776947280000,55.82530595,16.66666667
1776947295000,55.93872714,16.46666667
1776947310000,55.93864771,14.93333333
1776947325000,55.78281272,16.56666667
1776947340000,55.76970733,16.13333333
1776947355000,55.88789411,17.06666667
1776947370000,55.77431407,14.9
1776947385000,55.70052676,16.3
1776947400000,55.5415147,14.76666667
1776947415000,55.42864949,19.3
1776947430000,55.3656642,15.43333333
1776947445000,55.42531358,16.26666667
1776947460000,55.38361461,15.96666667
1776947475000,55.35931007,18.93333333
1776947490000,55.38909505,15.8
1776947505000,55.38218493,16.16666667
1776947520000,55.37130349,14.8
1776947535000,55.58464334,17.93333333
1776947550000,55.4325414,14.83333333
1776947565000,55.65763639,17.06666667
1776947580000,55.65755696,15.8
1776947595000,55.67090063,19.1
1776947610000,55.67082121,15.23333333
1776947625000,55.58623187,16.86666667
1776947640000,55.49203192,15.66666667
1776947655000,55.72411646,18.96666667
1776947670000,55.72403703,16.16666667
1776947685000,55.72896148,17.1
1776947700000,55.73833382,15.66666667
1776947715000,55.91156324,20.66666667
1776947730000,55.92641602,15.96666667
1776947745000,55.9863831,17.43333333
1776947760000,55.984874,15.2
1776947775000,55.91291349,26.76666667
1776947790000,55.68170265,61.36666667
1776947805000,55.69687313,63.36666667
1776947820000,55.54612144,62.4
1776947835000,55.55589091,66
1776947850000,55.57519158,61.6
1776947865000,55.74500566,62.43333333
1776947880000,55.74619705,61.93333333
1776947895000,55.71458527,63.6
1776947910000,55.71450584,60.5
1776947925000,55.77344038,62.33333333
1776947940000,55.7833687,61.83333333
1776947955000,55.7535043,63.8
1776947970000,55.30998615,60.33333333
1776947985000,55.56844032,62.63333333
1776948000000,55.57336477,26.3
1776948015000,55.57932176,39.3
1776948030000,55.61403119,30.63333333
1776948045000,55.62761314,18.3
1776948060000,55.63754146,16.2
1776948075000,55.55660575,18.13333333
1776948090000,55.55652633,16.96666667
1776948105000,55.58647015,16.5
1776948120000,55.35565644,14.86666667
1776948135000,55.62189442,17.66666667
1776948150000,55.51117373,16.13333333
1776948165000,55.73126485,16.46666667
1776948180000,55.73563332,15.4
1776948195000,55.71474412,17.13333333
1776948210000,55.71466469,17.16666667
1776948225000,55.52650307,15.93333333
1776948240000,55.5898855,15.03333333
1776948255000,55.81394795,16.4
1776948270000,55.81386852,17.63333333
1776948285000,55.81386852,15.93333333
1776948300000,54.85836648,14.96666667
1776948315000,54.94795969,17.93333333
1776948330000,54.8802088,16.83333333
1776948345000,55.04756065,16.8
1776948360000,54.98243084,17.63333333
1776948375000,55.09450177,19.53333333
1776948390000,55.08965675,18.73333333
1776948405000,55.04803721,18.36666667
1776948420000,54.85510999,16.06666667
1776948435000,55.02833941,17.1
1776948450000,54.72175272,18.26666667
1776948465000,54.84406969,17.23333333
1776948480000,54.72413552,15.73333333
1776948495000,54.74343619,17.7
1776948510000,54.74391275,18.2
1776948525000,55.04748122,18.16666667
1776948540000,55.91124554,15.7
1776948555000,56.7823171,21.1
1776948570000,57.0501436,25.56666667
1776948585000,57.07794291,21.03333333
1776948600000,57.01869067,16.3
1776948615000,57.18151521,18.13333333
1776948630000,57.20296039,17.8
1776948645000,57.19763881,17.5
1776948660000,57.17905298,16.33333333
1776948675000,57.39358424,16.2
1776948690000,57.42440176,16.96666667
1776948705000,57.420351,16.46666667
1776948720000,57.5018427,15.7
1776948735000,57.38024057,17.9
1776948750000,57.26165665,18.1
1776948765000,57.27269695,16.2
1776948780000,57.09430479,15.9
1776948795000,57.1170208,16.6
1776948810000,57.14434356,17.2
1776948825000,57.30359389,16.76666667
1776948840000,57.37761949,15.7
1776948855000,57.47865013,16
1776948870000,57.57904536,17.8
1776948885000,57.55815616,16.9
1776948900000,57.54465364,15.7
1776948915000,57.47865013,17.26666667
1776948930000,57.54290625,16.76666667
1776948945000,57.45815807,17.13333333
1776948960000,57.32623048,16.16666667
1776948975000,57.29557181,16.6
1776948990000,57.33695307,17.53333333
1776949005000,57.40939013,16.56666667
1776949020000,57.39517277,16.23333333
1776949035000,57.45466329,17.2
1776949050000,57.54775127,18.36666667
1776949065000,57.5305157,16.53333333
1776949080000,57.52670322,15.9
1776949095000,57.66641462,17.66666667
1776949110000,57.53822008,18.56666667
1776949125000,57.55426426,17.6
1776949140000,57.47475823,16.63333333
1776949155000,57.54624217,16.93333333
1776949170000,57.58937081,18.06666667
1776949185000,57.42964391,16.8
1776949200000,57.48460712,15.96666667
1776949215000,57.26332461,18.7
1776949230000,57.27587401,20.83333333
1776949245000,57.3707888,17.8
1776949260000,57.37070937,17.86666667
1776949275000,57.34982018,18.8
1776949290000,57.38977176,19.4
1776949305000,57.61820267,17.73333333
1776949320000,57.57713912,17.4
1776949335000,57.48309802,18.53333333
1776949350000,57.5812693,17.03333333
1776949365000,57.51566293,17.93333333
1776949380000,57.58563776,16.16666667
1776949395000,57.63234061,16.76666667
1776949410000,57.63226118,16.4
1776949425000,57.63607366,17.5
1776949440000,57.63599423,15.36666667
1776949455000,57.68444446,16.63333333
1776949470000,57.42829366,15.86666667
1776949485000,57.15212736,19.3
1776949500000,57.30661211,16.1
1776949515000,57.47007206,16.33333333
1776949530000,57.47483765,15.56666667
1776949545000,57.56983187,17.86666667
1776949560000,57.76712755,16.03333333
1776949575000,57.72550801,16.96666667
1776949590000,57.73543634,15.7
1776949605000,57.81851657,19.46666667
1776949620000,57.61653471,16.16666667
1776949635000,57.70255372,16.13333333
1776949650000,57.76553902,15.26666667
1776949665000,57.93503539,18.53333333
1776949680000,57.72145726,16.16666667
1776949695000,57.6532298,15.83333333
1776949710000,57.71526198,17.53333333
1776949725000,57.55148432,18.3
1776949740000,57.668162,16.16666667
1776949755000,57.84718957,16.83333333
1776949770000,57.45029483,16.66666667
1776949785000,57.60430302,18.06666667
1776949800000,57.60875091,15.36666667
1776949815000,57.79595941,16.5
1776949830000,57.79587998,16.16666667
1776949845000,57.89039764,17.8
1776949860000,57.75926432,15.7
1776949875000,57.88412294,17.36666667
1776949890000,57.84305939,16.33333333
1776949905000,57.73138558,18.06666667
1776949920000,57.55569393,15.2
1776949935000,57.60199964,16.66666667
1776949950000,57.56792563,15.6
1776949965000,57.71804191,18.96666667
1776949980000,57.71788306,15.13333333
1776949995000,57.56204806,16.23333333
1776950010000,57.60192022,15.3
1776950025000,57.68198223,19.66666667
1776950040000,57.69183113,15.66666667
1776950055000,57.69151343,16.03333333
1776950070000,57.72638171,15.43333333
1776950085000,57.72630228,19.63333333
1776950100000,57.74568237,17.63333333
1776950115000,57.6780109,17.33333333
1776950130000,57.69874125,16.16666667
1776950145000,57.79794507,18.4
1776950160000,57.79889819,15.4
1776950175000,57.71319689,16.83333333
1776950190000,57.71311746,15.73333333
1776950205000,57.71303804,18.13333333
1776950220000,57.70890785,15.56666667
1776950235000,57.74361728,16.7
1776950250000,57.7535456,15.86666667
1776950265000,57.75346618,18.06666667
1776950280000,57.7633945,15.53333333
1776950295000,57.64854363,16.26666667
1776950310000,57.67666065,15.4
1776950325000,57.67658122,18.26666667
1776950340000,57.61566102,15.26666667
1776950355000,57.51621891,16.16666667
1776950370000,57.70541308,14.93333333
1776950385000,57.71033753,18.86666667
1776950400000,57.84599817,15.76666667
1776950415000,57.84552161,16.9
1776950430000,57.74520581,15.23333333
1776950445000,57.89992883,19.06666667
1776950460000,57.83916748,16.1
1776950475000,57.81033563,16.23333333
1776950490000,57.45688724,15.66666667
1776950505000,57.57626542,18.36666667
1776950520000,57.76609501,15.23333333
1776950535000,57.76569787,16.63333333
1776950550000,57.61756726,15.86666667
1776950565000,57.62741616,18.46666667
1776950580000,57.82224962,15.73333333
1776950595000,57.76982806,16.43333333
1776950610000,57.54250912,15.73333333
1776950625000,57.41685623,17.36666667
1776950640000,57.42741997,16.6
1776950655000,57.53210423,16.46666667
1776950670000,57.7669687,15.3
1776950685000,57.83193966,15.83333333
1776950700000,57.89961113,17.86666667
1776950715000,57.88785599,16.7
1776950730000,57.875942,15.06666667
1776950745000,57.82796833,16.93333333
1776950760000,57.81939026,16.86666667
1776950775000,57.52130222,17.1
1776950790000,57.5391732,17.43333333
1776950805000,57.39445793,16.16666667
1776950820000,57.57388263,18.2
1776950835000,57.60358818,16.51669666
1776950850000,57.4672127,15.51643662
1776950865000,57.47729988,17.16666667
1776950880000,57.53694926,18.1
1776950895000,57.58166643,16.66666667
1776950910000,57.60327047,15.16666667
1776950925000,57.6579954,16.63333333
1776950940000,57.58563776,17.46666667
1776950955000,57.73321239,17.83333333
1776950970000,57.60207907,17.33333333
1776950985000,57.61677299,16.73333333
1776951000000,57.42011272,18.33333333
1776951015000,57.51987254,17.7
1776951030000,57.40232116,16.86666667
1776951045000,57.48119178,16.56666667
1776951060000,57.55561451,18.9
1776951075000,57.34616655,17.13333333
1776951090000,57.48047694,16.76666667
1776951105000,57.48905501,16.63333333
1776951120000,57.40883414,18.93333333
1776951135000,57.44680006,17.23333333
1776951150000,57.8117653,16.5
1776951165000,57.5057346,16.4
1776951180000,57.5899268,18.86666667
1776951195000,57.61955292,16.26666667
1776951210000,57.63313487,16.03333333
1776951225000,57.51550407,15.96666667
1776951240000,57.38460903,17.26666667
1776951255000,57.40327428,17.73333333
1776951270000,57.60811549,16.96666667
1776951285000,57.60803607,16
1776951300000,57.77308455,17.66666667
1776951315000,57.62201515,18.1
1776951330000,57.691434,16.6
1776951345000,57.69032203,16.56666667
1776951360000,57.73527748,16.8
1776951375000,57.73988423,18.56666667
1776951390000,57.81811943,16.06666667
1776951405000,57.82860374,15.93333333
1776951420000,57.66840028,16.46666667
1776951435000,57.43433008,20.26666667
1776951450000,57.45815807,17.16666667
1776951465000,57.48309802,16.1
1776951480000,57.42233667,16.9
1776951495000,57.31248967,18.2
1776951510000,57.27142612,16.6
1776951525000,57.42090699,15.93333333
1776951540000,57.69556418,16.73333333
1776951555000,57.6953259,17.93333333
1776951570000,57.69977379,16.73333333
1776951585000,57.81978739,16.1
1776951600000,57.66776487,16.83333333
1776951615000,57.68714496,18.9
1776951630000,57.74615893,16.53333333
1776951645000,57.79858049,16.56666667
1776951660000,57.8311454,17.7
1776951675000,57.68023485,18.56666667
1776951690000,57.59365985,16.86666667
1776951705000,57.61303994,16.23333333
1776951720000,57.69286368,16.66666667
1776951735000,57.77618219,18.36666667
1776951750000,57.6209826,16.33333333
1776951765000,57.73075017,15.93333333
1776951780000,57.73511863,16.3
1776951795000,57.74981255,17.7
1776951810000,57.81390982,16.23333333
1776951825000,57.81875485,16.53333333
1776951840000,57.83487845,16.2
1776951855000,57.67713721,18.03333333
1776951870000,57.84568046,15.76666667
1776951885000,57.67237161,15.5
1776951900000,57.80739684,16.8
1776951915000,57.66641462,19.53333333
1776951930000,57.66633519,16.73333333
1776951945000,57.66625577,16.5
1776951960000,57.61057772,16.63333333
1776951975000,57.6753104,18.46666667
1776951990000,57.74973313,16.8
1776952005000,57.7496537,16.7
1776952020000,57.6792023,17.3
1776952035000,57.61613758,19.63333333
1776952050000,57.78102721,16.53333333
1776952065000,57.72113955,16.86666667
1776952080000,57.84075601,17.13333333
1776952095000,57.87530659,18.3
1776952110000,57.65688343,19
1776952125000,57.7618854,16.2
1776952140000,57.72082184,17.1
1776952155000,57.87935734,16.7
1776952170000,57.87927792,18.86666667
1776952185000,57.87919849,17
1776952200000,57.87649799,17.5
1776952215000,57.71589739,17.3
1776952230000,57.5851612,19.43333333
1776952245000,57.58984737,17.23333333
1776952260000,57.49405889,17.5
1776952275000,57.56856104,16.5
1776952290000,57.58349325,18.53333333
1776952305000,57.58841769,16.43333333
1776952320000,57.57157926,17.26666667
1776952335000,57.42305151,17.46666667
1776952350000,57.56721079,18.53333333
1776952365000,57.58214299,15.83333333
1776952380000,57.60430302,18.4
1776952395000,57.30335562,17.06666667
1776952410000,57.37221848,19.4
1776952425000,57.52225533,16.53333333
1776952440000,57.56196864,17.06666667
1776952455000,57.59667806,16.5
1776952470000,57.60104652,18.86666667
1776952485000,57.71105237,16.3
1776952500000,57.62789272,17
1776952515000,57.70986097,15.7
1776952530000,57.7398048,20.43333333
1776952545000,57.81478351,15.8
1776952560000,57.82971572,18.16666667
1776952575000,57.51391554,16.86666667
1776952590000,57.50152499,19.76666667
1776952605000,57.63623251,15.76666667
1776952620000,57.63615308,18.53333333
1776952635000,57.63575595,16.46666667
1776952650000,57.67570753,20.3
1776952665000,57.680076,16.43333333
1776952680000,57.68492102,16.83333333
1776952695000,57.69469049,17.33333333
1776952710000,57.69461106,19.66666667
1776952725000,57.69453164,15.66666667
1776952740000,57.51653662,17.26666667
1776952755000,57.77062232,16.16666667
1776952770000,57.79421202,18.31089188
1776952785000,57.61168969,17.05560741
1776952800000,57.7212984,18.53333333
1776952815000,57.72106012,17.73333333
1776952830000,57.64616084,18.7
1776952845000,57.65481834,20.36666667
1776952860000,57.75060682,19.63333333
1776952875000,57.86037439,17.06666667
1776952890000,57.90588583,18.4
1776952905000,57.75013026,19.83333333
1776952920000,57.74838287,18.06666667
1776952935000,57.90302647,17.16666667
1776952950000,57.910572,18
1776952965000,57.91557587,18.53333333
1776952980000,57.93495597,17.3
1776952995000,57.87260608,15.96666667
1776953010000,58.03733686,18.26666667
1776953025000,57.95068243,19.26666667
1776953040000,57.63329373,18.76666667
1776953055000,57.68778038,16.83333333
1776953070000,57.8475867,17.9
1776953085000,57.91756154,18.7
1776953100000,57.83980289,18.2
1776953115000,57.83948519,16.3
1776953130000,57.83829379,18.23333333
1776953145000,57.83821436,18.43333333
1776953160000,57.68746267,18.13333333
1776953175000,57.71438829,16.66666667
1776953190000,57.63869473,18.43333333
1776953205000,57.55354942,19.13333333
1776953220000,57.52177877,19.36666667
1776953235000,57.54123829,17.4
1776953250000,57.66879742,17.8
1776953265000,57.54830726,19.1
1776953280000,57.62280941,17.53333333
1776953295000,57.50629059,16.56666667
1776953310000,57.77642047,18.13333333
1776953325000,57.86140693,18.9
1776953340000,57.91025429,18.53333333
1776953355000,57.90993659,16.33333333
1776953370000,57.50287524,18.6
1776953385000,57.55609107,18.43333333
1776953400000,57.67324531,17.3
1776953415000,57.68770095,16
1776953430000,57.85282886,18.26666667
1776953445000,57.85274943,18.66666667
1776953460000,57.71454714,19.53333333
1776953475000,57.72137783,16.66666667
1776953490000,57.76633329,18.06666667
1776953505000,57.7807095,19.1
1776953520000,57.7571198,18.6
1776953535000,57.75680209,17.43333333
1776953550000,57.86498113,18.2
1776953565000,57.8649017,18.1
1776953580000,57.78015352,19.4
1776953595000,57.90993659,16.1
1776953610000,57.754737,18
1776953625000,57.78372771,16.93333333
1776953640000,57.78809618,21.53333333
1776953655000,57.78777847,17
1776953670000,57.8177223,18.36666667
1776953685000,57.81764287,17.26666667
1776953700000,57.89428954,20.3
1776953715000,57.87395633,16.5
1776953730000,57.74282301,19.03333333
1776953745000,57.73154443,18.03333333
1776953760000,57.77642047,20.63333333
1776953775000,57.77356111,20.46666667
1776953790000,57.77848556,17.96666667
1776953805000,57.76609501,16.36666667
1776953820000,57.88372581,18.9
1776953835000,57.8834081,16.33333333
1776953850000,57.88332867,17.33333333
1776953865000,57.88324925,16.2
1776953880000,57.88793542,19.46666667
1776953895000,57.73750143,15.93333333
1776953910000,57.78229803,16.8
1776953925000,57.78221861,16.46666667
1776953940000,57.85028721,19.53333333
1776953955000,57.7197893,15.8
1776953970000,57.79325891,16.8
1776953985000,57.79818335,16.36666667
1776954000000,57.80811168,18.9
1776954015000,57.62161802,16
1776954030000,57.71931274,17.23333333
1776954045000,57.80501404,15.9
1776954060000,57.89405127,19.7
1776954075000,57.83448131,16.6
1776954090000,57.90612411,17.03333333
1776954105000,57.90604468,17.6
1776954120000,57.91033372,19.36666667
1776954135000,57.91438448,16.56666667
1776954150000,57.76855723,17.5
1776954165000,57.62272999,15.76666667
1776954180000,57.54648045,19.23333333
1776954195000,57.55624992,16.46666667
1776954210000,57.59048279,17.53333333
1776954225000,57.59040336,16.06666667
1776954240000,57.68976604,19.16666667
1776954255000,57.68936891,16.8
1776954270000,57.87443289,17.5
1776954285000,57.87427404,16.6
1776954300000,57.89254216,18.7
1776954315000,57.95235039,18.5
1776954330000,57.80660257,18.36666667
1776954345000,57.80652315,16.53333333
1776954360000,57.68341191,17.16666667
1776954375000,57.75807292,18.23333333
1776954390000,57.79421202,16.96666667
1776954405000,57.89421012,15.66666667
1776954420000,57.89413069,16.36666667
1776954435000,57.77371996,17.76666667
1776954450000,57.80795283,16.9
1776954465000,57.88293154,16.06666667
1776954480000,57.88785599,17.86666667
1776954495000,57.92248599,18.61085189
1776954510000,57.94480486,17.02226964
1776954525000,57.94480486,16.4
1776954540000,57.95473319,16.76666667
1776954555000,57.77276684,17.46666667
1776954570000,57.97784633,16.63333333
1776954585000,57.97768748,16.23333333
1776954600000,58.17728653,16.9
1776954615000,58.17696883,17.73333333
1776954630000,58.23463254,16.36666667
1776954645000,58.23455311,17.06666667
1776954660000,57.97466927,17.2
1776954675000,57.45704609,18.46666667
1776954690000,57.63003724,17.06666667
1776954705000,57.5344076,16.96666667
1776954720000,57.67260989,17.8
1776954735000,57.61145141,18
1776954750000,57.65251496,17.76666667
1776954765000,57.65243554,16.2
1776954780000,57.68714496,17.3
1776954795000,57.68682726,18.33333333
1776954810000,57.68674783,17.93333333
1776954825000,57.59993455,16
1776954840000,57.76021744,17.06666667
1776954855000,57.59080049,18.4
1776954870000,57.47475823,16.9
1776954885000,57.31955864,15.83333333
1776954900000,57.48373343,16.63333333
1776954915000,57.518284,17.96666667
1776954930000,57.50907052,16.73333333
1776954945000,57.48405114,15.6
1776954960000,57.58166643,16.93333333
1776954975000,57.53488416,17.8
1776954990000,57.50247811,16.66666667
1776955005000,57.34982018,15.8
1776955020000,57.43687174,16.53333333
1776955035000,57.4502154,15.76666667
1776955050000,57.34426032,18.06666667
1776955065000,57.34418089,15.23333333
1776955080000,57.57285008,16.6
1776955095000,57.45402788,18.03333333
1776955110000,57.67276875,17.3
1776955125000,57.64218951,15.96666667
1776955140000,57.83368705,17.13333333
1776955155000,57.83837322,17.63333333
1776955170000,57.58913253,17.36666667
1776955185000,57.56220692,17.16666667
1776955200000,57.7556107,17.16666667
1776955215000,57.53250137,15.53333333
1776955230000,57.68587414,18.53333333
1776955245000,57.68571528,15.76666667
1776955260000,57.71065524,16.7
1776955275000,57.71526198,18.23333333
1776955290000,57.67959944,17.23333333
1776955305000,57.72399891,15.73333333
1776955320000,57.67451613,17.66666667
1776955335000,57.54076173,16.2
1776955350000,57.50533747,17.93333333
1776955365000,57.50525804,15.5
1776955380000,57.61375478,16.4
1776955395000,57.77395824,15.43333333
1776955410000,57.77133716,18.3
1776955425000,57.77117831,15.26666667
1776955440000,57.77109888,17.43333333
1776955455000,57.62280941,16.7
1776955470000,57.71780363,20.2
1776955485000,57.59183304,16.63333333
1776955500000,57.62177687,17.4
1776955515000,57.49628283,17
1776955530000,57.73956652,20.8
1776955545000,57.70588964,16.73333333
1776955560000,57.73940767,18.53333333
1776955575000,57.78412485,16.43333333
1776955590000,57.78412485,20.86666667
1776955605000,57.78253631,16.43333333
1776955620000,57.63686792,18.33333333
1776955635000,57.45752265,17.3
1776955650000,57.57253237,18.8
1776955665000,57.51669547,15.53333333
1776955680000,57.47126345,16.73333333
1776955695000,57.53591671,15.96666667
1776955710000,57.60303219,19.26666667
1776955725000,57.36292557,15.5
1776955740000,57.53146882,17.43333333
1776955755000,57.57912478,15.93333333
1776955770000,57.59246845,18.86666667
1776955785000,57.44838859,15.9
1776955800000,57.66347584,17.06666667
1776955815000,57.78301287,16.5
1776955830000,57.8129567,20.23333333
1776955845000,57.82288503,15.9
1776955860000,57.70890785,16.3
1776955875000,57.85799159,15.66666667
1776955890000,57.85791216,18.63333333
1776955905000,57.55474082,16.06666667
1776955920000,57.77332283,17.9
1776955935000,57.78722248,16.9
1776955950000,57.79715081,19.3
1776955965000,57.79707138,16.7
1776955980000,57.79699196,18.06666667
1776955995000,57.79286177,16.73333333
1776956010000,57.79778622,19.3
1776956025000,57.59643978,15.9
1776956040000,57.60080825,17.56666667
1776956055000,57.62543049,17.2
1776956070000,57.53544015,20.73333333
1776956085000,57.77538792,17.16666667
1776956100000,57.78531624,18.3
1776956115000,57.78372771,17.13333333
1776956130000,57.73694544,20.2
1776956145000,57.56522513,16.5
1776956160000,57.14235789,17.33333333
1776956175000,57.30669153,17.1
1776956190000,57.36364041,20.43333333
1776956205000,57.46745098,17.4
1776956220000,57.55243744,18.33333333
1776956235000,57.73170329,17.36666667
1776956250000,57.70843129,21.3
1776956265000,57.89254216,17.46666667
1776956280000,57.89246273,18
1776956295000,57.74147276,16.7
