item_id,timestamp,target,running_vm
MEMORY,22/03/2026 11:51:45,66.91430083,2
MEMORY,22/03/2026 11:52:00,66.71893603,2
MEMORY,22/03/2026 11:52:15,66.98092814,2
MEMORY,22/03/2026 11:52:30,66.09315562,2
MEMORY,22/03/2026 11:52:45,66.49517799,2
MEMORY,22/03/2026 11:53:00,66.778949,2
MEMORY,22/03/2026 11:53:15,66.78749923,2
MEMORY,22/03/2026 11:53:30,66.96931272,2
MEMORY,22/03/2026 11:53:45,66.74329613,2
MEMORY,22/03/2026 11:54:00,66.45597597,2
MEMORY,22/03/2026 11:54:15,66.8423498,2
MEMORY,22/03/2026 11:54:30,66.84186582,2
MEMORY,22/03/2026 11:54:45,66.53615459,2
MEMORY,22/03/2026 11:55:00,66.68618701,2
MEMORY,22/03/2026 11:55:15,66.14252113,2
MEMORY,22/03/2026 11:55:30,66.38434758,2
MEMORY,22/03/2026 11:55:45,66.30868607,2
MEMORY,22/03/2026 11:56:00,66.43903682,2
MEMORY,22/03/2026 11:56:15,66.24576925,2
MEMORY,22/03/2026 11:56:30,66.4170966,2
MEMORY,22/03/2026 11:56:45,66.42419491,2
MEMORY,22/03/2026 11:57:00,66.55454566,2
MEMORY,22/03/2026 11:57:15,66.56341855,2
MEMORY,22/03/2026 11:57:30,66.26706417,2
MEMORY,22/03/2026 11:57:45,66.39806023,2
MEMORY,22/03/2026 11:58:00,66.64133861,2
MEMORY,22/03/2026 11:58:15,66.34837207,2
MEMORY,22/03/2026 11:58:30,66.46307428,2
MEMORY,22/03/2026 11:58:45,66.60471779,2
MEMORY,22/03/2026 11:59:00,66.39015529,2
MEMORY,22/03/2026 11:59:15,66.42838936,2
MEMORY,22/03/2026 11:59:30,66.81895765,2
MEMORY,22/03/2026 11:59:45,66.81847367,2
MEMORY,22/03/2026 12:00:00,67.06126808,2
MEMORY,22/03/2026 12:00:15,67.08030445,2
MEMORY,22/03/2026 12:00:30,67.01706498,2
MEMORY,22/03/2026 12:00:45,66.68973617,2
MEMORY,22/03/2026 12:01:00,66.69877038,2
MEMORY,22/03/2026 12:01:15,66.70764326,2
MEMORY,22/03/2026 12:01:30,66.80508368,2
MEMORY,22/03/2026 12:01:45,66.48920896,2
MEMORY,22/03/2026 12:02:00,66.54405952,2
MEMORY,22/03/2026 12:02:15,66.55293241,2
MEMORY,22/03/2026 12:02:30,66.82815318,2
MEMORY,22/03/2026 12:02:45,67.00012583,2
MEMORY,22/03/2026 12:03:00,67.16177367,2
MEMORY,22/03/2026 12:03:15,67.16016042,2
MEMORY,22/03/2026 12:03:30,66.58761732,2
MEMORY,22/03/2026 12:03:45,66.2915856,2
MEMORY,22/03/2026 12:04:00,66.70070628,2
MEMORY,22/03/2026 12:04:15,66.71280567,2
MEMORY,22/03/2026 12:04:30,66.97415248,2
MEMORY,22/03/2026 12:04:45,66.99367283,2
MEMORY,22/03/2026 12:05:00,66.7168388,2
MEMORY,22/03/2026 12:05:15,66.47307644,2
MEMORY,22/03/2026 12:05:30,66.501631,2
MEMORY,22/03/2026 12:05:45,66.23560576,2
MEMORY,22/03/2026 12:06:00,66.59971671,2
MEMORY,22/03/2026 12:06:15,66.32126944,2
MEMORY,22/03/2026 12:06:30,66.55309373,2
MEMORY,22/03/2026 12:06:45,66.55148048,2
MEMORY,22/03/2026 12:07:00,66.49098354,2
MEMORY,22/03/2026 12:07:15,66.43516502,2
MEMORY,22/03/2026 12:07:30,66.62569007,2
MEMORY,22/03/2026 12:07:45,66.33853123,2
MEMORY,22/03/2026 12:08:00,66.25802996,2
MEMORY,22/03/2026 12:08:15,66.37192555,2
MEMORY,22/03/2026 12:08:30,66.79798537,2
MEMORY,22/03/2026 12:08:45,66.79717875,2
MEMORY,22/03/2026 12:09:00,66.98770379,2
MEMORY,22/03/2026 12:09:15,66.76152588,2
MEMORY,22/03/2026 12:09:30,66.98350934,2
MEMORY,22/03/2026 12:09:45,66.84718955,2
MEMORY,22/03/2026 12:10:00,66.88558495,2
MEMORY,22/03/2026 12:10:15,66.59842611,2
MEMORY,22/03/2026 12:10:30,66.67747545,2
MEMORY,22/03/2026 12:10:45,66.67683015,2
MEMORY,22/03/2026 12:11:00,66.59277973,2
MEMORY,22/03/2026 12:11:15,66.78265948,2
MEMORY,22/03/2026 12:11:30,67.09579167,2
MEMORY,22/03/2026 12:11:45,67.00109378,2
MEMORY,22/03/2026 12:12:00,67.29083383,2
MEMORY,22/03/2026 12:12:15,67.31019285,2
MEMORY,22/03/2026 12:12:30,66.76749491,2
MEMORY,22/03/2026 12:12:45,66.49066088,2
MEMORY,22/03/2026 12:13:00,66.62085031,2
MEMORY,22/03/2026 12:13:15,66.79233899,2
MEMORY,22/03/2026 12:13:30,66.72635699,2
MEMORY,22/03/2026 12:13:45,66.74636131,2
MEMORY,22/03/2026 12:14:00,66.65198607,2
MEMORY,22/03/2026 12:14:15,66.47678692,2
MEMORY,22/03/2026 12:14:30,66.62278622,2
MEMORY,22/03/2026 12:14:45,66.6937693,2
MEMORY,22/03/2026 12:15:00,66.52244195,2
MEMORY,22/03/2026 12:15:15,66.40419058,2
MEMORY,22/03/2026 12:15:30,66.45920247,2
MEMORY,22/03/2026 12:15:45,66.52954026,2
MEMORY,22/03/2026 12:16:00,66.68957484,2
MEMORY,22/03/2026 12:16:15,66.68844557,2
MEMORY,22/03/2026 12:16:30,67.06465591,2
MEMORY,22/03/2026 12:16:45,67.12434623,2
MEMORY,22/03/2026 12:17:00,67.1235396,2
MEMORY,22/03/2026 12:17:15,66.8475122,2
MEMORY,22/03/2026 12:17:30,66.86816183,2
MEMORY,22/03/2026 12:17:45,66.58261624,2
MEMORY,22/03/2026 12:18:00,66.90478265,2
MEMORY,22/03/2026 12:18:15,66.59810346,2
MEMORY,22/03/2026 12:18:30,66.89058603,2
MEMORY,22/03/2026 12:18:45,66.63391765,2
MEMORY,22/03/2026 12:19:00,66.94785647,2
MEMORY,22/03/2026 12:19:15,67.08885469,2
MEMORY,22/03/2026 12:19:30,67.15903115,2
MEMORY,22/03/2026 12:19:45,67.18936028,2
MEMORY,22/03/2026 12:20:00,67.34084463,2
MEMORY,22/03/2026 12:20:15,67.32955187,2
MEMORY,22/03/2026 12:20:30,67.36746329,2
MEMORY,22/03/2026 12:20:45,67.06030013,2
MEMORY,22/03/2026 12:21:00,66.80298645,2
MEMORY,22/03/2026 12:21:15,66.86251545,2
MEMORY,22/03/2026 12:21:30,66.65698716,2
MEMORY,22/03/2026 12:21:45,66.79830802,2
MEMORY,22/03/2026 12:22:00,66.69393062,2
MEMORY,22/03/2026 12:22:15,66.82992776,2
MEMORY,22/03/2026 12:22:30,66.74619999,2
MEMORY,22/03/2026 12:22:45,66.89784566,2
MEMORY,22/03/2026 12:23:00,67.10885901,2
MEMORY,22/03/2026 12:23:15,66.9922209,2
MEMORY,22/03/2026 12:23:30,66.41032094,2
MEMORY,22/03/2026 12:23:45,66.64214524,2
MEMORY,22/03/2026 12:24:00,66.47420572,2
MEMORY,22/03/2026 12:24:15,66.51292376,2
MEMORY,22/03/2026 12:24:30,66.54083302,2
MEMORY,22/03/2026 12:24:45,66.66247221,2
MEMORY,22/03/2026 12:25:00,66.64924355,2
MEMORY,22/03/2026 12:25:15,66.31723631,2
MEMORY,22/03/2026 12:25:30,66.52937893,2
MEMORY,22/03/2026 12:25:45,66.41483805,2
MEMORY,22/03/2026 12:26:00,66.79701742,2
MEMORY,22/03/2026 12:26:15,66.69618918,2
MEMORY,22/03/2026 12:26:30,67.18145535,2
MEMORY,22/03/2026 12:26:45,66.9915756,2
MEMORY,22/03/2026 12:27:00,66.81524717,2
MEMORY,22/03/2026 12:27:15,66.67086112,2
MEMORY,22/03/2026 12:27:30,66.79088706,2
MEMORY,22/03/2026 12:27:45,66.80024392,2
MEMORY,22/03/2026 12:28:00,66.82976643,2
MEMORY,22/03/2026 12:28:15,66.82912113,2
MEMORY,22/03/2026 12:28:30,66.82847583,2
MEMORY,22/03/2026 12:28:45,66.42435623,2
MEMORY,22/03/2026 12:29:00,66.51937677,2
MEMORY,22/03/2026 12:29:15,66.69022014,2
MEMORY,22/03/2026 12:29:30,66.68941352,2
MEMORY,22/03/2026 12:29:45,66.67602353,2
MEMORY,22/03/2026 12:30:00,66.16075087,2
MEMORY,22/03/2026 12:30:15,66.37644265,2
MEMORY,22/03/2026 12:30:30,66.54825398,2
MEMORY,22/03/2026 12:30:45,66.3575676,2
MEMORY,22/03/2026 12:31:00,66.51292376,2
MEMORY,22/03/2026 12:31:15,66.74555468,2
MEMORY,22/03/2026 12:31:30,66.83605812,2
MEMORY,22/03/2026 12:31:45,66.78298213,2
MEMORY,22/03/2026 12:32:00,66.67908871,2
MEMORY,22/03/2026 12:32:15,66.70812724,2
MEMORY,22/03/2026 12:32:30,66.7174841,2
MEMORY,22/03/2026 12:32:45,66.76572033,2
MEMORY,22/03/2026 12:33:00,66.60084599,2
MEMORY,22/03/2026 12:33:15,66.13461619,2
MEMORY,22/03/2026 12:33:30,66.26351502,2
MEMORY,22/03/2026 12:33:45,66.43855285,2
MEMORY,22/03/2026 12:34:00,66.5701942,2
MEMORY,22/03/2026 12:34:15,66.46146103,2
MEMORY,22/03/2026 12:34:30,66.26141779,2
MEMORY,22/03/2026 12:34:45,66.51937677,2
MEMORY,22/03/2026 12:35:00,66.5445435,2
MEMORY,22/03/2026 12:35:15,66.5695489,2
MEMORY,22/03/2026 12:35:30,66.38434758,2
MEMORY,22/03/2026 12:35:45,66.51227846,2
MEMORY,22/03/2026 12:36:00,66.30481427,2
MEMORY,22/03/2026 12:36:15,66.51695689,2
MEMORY,22/03/2026 12:36:30,66.25544876,2
MEMORY,22/03/2026 12:36:45,66.59987804,2
MEMORY,22/03/2026 12:37:00,66.31433245,2
MEMORY,22/03/2026 12:37:15,66.70764326,2
MEMORY,22/03/2026 12:37:30,66.53115351,2
MEMORY,22/03/2026 12:37:45,66.85428786,2
MEMORY,22/03/2026 12:38:00,66.86364472,2
MEMORY,22/03/2026 12:38:15,66.8628381,2
MEMORY,22/03/2026 12:38:30,66.56583842,2
MEMORY,22/03/2026 12:38:45,66.66360149,2
MEMORY,22/03/2026 12:39:00,66.37337747,2
MEMORY,22/03/2026 12:39:15,66.22770083,2
MEMORY,22/03/2026 12:39:30,66.51001991,2
MEMORY,22/03/2026 12:39:45,66.13510017,2
MEMORY,22/03/2026 12:40:00,66.21560144,2
MEMORY,22/03/2026 12:40:15,66.81040741,2
MEMORY,22/03/2026 12:40:30,66.54405952,2
MEMORY,22/03/2026 12:40:45,66.99012367,2
MEMORY,22/03/2026 12:41:00,66.99915788,2
MEMORY,22/03/2026 12:41:15,67.41957133,2
MEMORY,22/03/2026 12:41:30,67.09369444,2
MEMORY,22/03/2026 12:41:45,66.90623457,2
MEMORY,22/03/2026 12:42:00,67.17000126,2
MEMORY,22/03/2026 12:42:15,66.80637428,2
MEMORY,22/03/2026 12:42:30,66.81589247,2
MEMORY,22/03/2026 12:42:45,67.02819642,2
MEMORY,22/03/2026 12:43:00,67.03594003,2
MEMORY,22/03/2026 12:43:15,67.15419139,2
MEMORY,22/03/2026 12:43:30,66.9288201,2
MEMORY,22/03/2026 12:43:45,67.16951728,2
MEMORY,22/03/2026 12:44:00,66.89316723,2
MEMORY,22/03/2026 12:44:15,67.33310103,2
MEMORY,22/03/2026 12:44:30,67.21162316,2
MEMORY,22/03/2026 12:44:45,67.07627132,2
MEMORY,22/03/2026 12:45:00,66.79104839,2
MEMORY,22/03/2026 12:45:15,66.99060765,2
MEMORY,22/03/2026 12:45:30,66.68408979,2
MEMORY,22/03/2026 12:45:45,66.40096408,2
MEMORY,22/03/2026 12:46:00,66.85654641,2
MEMORY,22/03/2026 12:46:15,66.81282729,2
MEMORY,22/03/2026 12:46:30,67.15709524,2
MEMORY,22/03/2026 12:46:45,67.26808697,2
MEMORY,22/03/2026 12:47:00,66.34546821,2
MEMORY,22/03/2026 12:47:15,66.84057522,2
MEMORY,22/03/2026 12:47:30,66.88058387,2
MEMORY,22/03/2026 12:47:45,66.7360365,2
MEMORY,22/03/2026 12:48:00,66.92849745,2
MEMORY,22/03/2026 12:48:15,67.19161883,2
MEMORY,22/03/2026 12:48:30,67.12515286,2
MEMORY,22/03/2026 12:48:45,67.34584572,2
MEMORY,22/03/2026 12:49:00,67.34520041,2
MEMORY,22/03/2026 12:49:15,66.49340341,2
MEMORY,22/03/2026 12:49:30,66.54341422,2
MEMORY,22/03/2026 12:49:45,66.83880064,2
MEMORY,22/03/2026 12:50:00,66.33885388,2
MEMORY,22/03/2026 12:50:15,66.44419923,2
MEMORY,22/03/2026 12:50:30,66.43581032,2
MEMORY,22/03/2026 12:50:45,66.83928462,2
MEMORY,22/03/2026 12:51:00,66.72458241,2
MEMORY,22/03/2026 12:51:15,67.21968942,2
MEMORY,22/03/2026 12:51:30,66.88897278,2
MEMORY,22/03/2026 12:51:45,66.98415464,2
MEMORY,22/03/2026 12:52:00,66.67812076,2
MEMORY,22/03/2026 12:52:15,66.76620431,2
MEMORY,22/03/2026 12:52:30,66.4804974,2
MEMORY,22/03/2026 12:52:45,66.71570952,2
MEMORY,22/03/2026 12:53:00,66.71474157,2
MEMORY,22/03/2026 12:53:15,67.0172263,2
MEMORY,22/03/2026 12:53:30,66.70070628,2
MEMORY,22/03/2026 12:53:45,66.5656771,2
MEMORY,22/03/2026 12:54:00,66.50050172,2
MEMORY,22/03/2026 12:54:15,66.864774,2
MEMORY,22/03/2026 12:54:30,67.17548631,2
MEMORY,22/03/2026 12:54:45,66.54115567,2
MEMORY,22/03/2026 12:55:00,66.36595651,2
MEMORY,22/03/2026 12:55:15,67.14564115,2
MEMORY,22/03/2026 12:55:30,66.82928246,2
MEMORY,22/03/2026 12:55:45,66.88897278,2
MEMORY,22/03/2026 12:56:00,67.00012583,2
MEMORY,22/03/2026 12:56:15,66.99915788,2
MEMORY,22/03/2026 12:56:30,66.78685393,2
MEMORY,22/03/2026 12:56:45,66.87671206,2
MEMORY,22/03/2026 12:57:00,66.91607541,2
MEMORY,22/03/2026 12:57:15,67.16935596,2
MEMORY,22/03/2026 12:57:30,66.8839717,2
MEMORY,22/03/2026 12:57:45,66.58261624,2
MEMORY,22/03/2026 12:58:00,66.78507936,2
MEMORY,22/03/2026 12:58:15,66.93866094,2
MEMORY,22/03/2026 12:58:30,66.67182907,2
MEMORY,22/03/2026 12:58:45,66.77249599,2
MEMORY,22/03/2026 12:59:00,66.78233683,2
MEMORY,22/03/2026 12:59:15,66.78007827,2
MEMORY,22/03/2026 12:59:30,66.4837239,2
MEMORY,22/03/2026 12:59:45,66.85686907,2
MEMORY,22/03/2026 13:00:00,66.65101812,2
MEMORY,22/03/2026 13:00:15,66.80927813,2
MEMORY,22/03/2026 13:00:30,66.96060116,2
MEMORY,22/03/2026 13:00:45,66.4369396,2
MEMORY,22/03/2026 13:01:00,66.38709011,2
MEMORY,22/03/2026 13:01:15,66.68279919,2
MEMORY,22/03/2026 13:01:30,66.62569007,2
MEMORY,22/03/2026 13:01:45,67.15257814,2
MEMORY,22/03/2026 13:02:00,66.90720252,2
MEMORY,22/03/2026 13:02:15,66.79137104,2
MEMORY,22/03/2026 13:02:30,66.72926084,2
MEMORY,22/03/2026 13:02:45,67.06352663,2
MEMORY,22/03/2026 13:03:00,67.08240168,2
MEMORY,22/03/2026 13:03:15,66.91655939,2
MEMORY,22/03/2026 13:03:30,66.94656587,2
MEMORY,22/03/2026 13:03:45,66.85348124,2
MEMORY,22/03/2026 13:04:00,66.67537823,2
MEMORY,22/03/2026 13:04:15,66.81314994,2
MEMORY,22/03/2026 13:04:30,66.53809049,2
MEMORY,22/03/2026 13:04:45,66.70812724,2
MEMORY,22/03/2026 13:05:00,66.7578154,2
MEMORY,22/03/2026 13:05:15,66.59923274,2
MEMORY,22/03/2026 13:05:30,66.75055577,2
MEMORY,22/03/2026 13:05:45,66.8007279,2
MEMORY,22/03/2026 13:06:00,66.65101812,2
MEMORY,22/03/2026 13:06:15,67.10256733,2
MEMORY,22/03/2026 13:06:30,66.79701742,2
MEMORY,22/03/2026 13:06:45,67.16048307,2
MEMORY,22/03/2026 13:07:00,66.84396305,2
MEMORY,22/03/2026 13:07:15,66.93333721,2
MEMORY,22/03/2026 13:07:30,66.64795294,2
MEMORY,22/03/2026 13:07:45,67.02222738,2
MEMORY,22/03/2026 13:08:00,66.92930408,2
MEMORY,22/03/2026 13:08:15,67.15015826,2
MEMORY,22/03/2026 13:08:30,67.15903115,2
MEMORY,22/03/2026 13:08:45,66.71764543,2
MEMORY,22/03/2026 13:09:00,66.64408114,2
MEMORY,22/03/2026 13:09:15,66.69167207,2
MEMORY,22/03/2026 13:09:30,66.19108001,2
MEMORY,22/03/2026 13:09:45,66.67376498,2
MEMORY,22/03/2026 13:10:00,66.92527095,2
MEMORY,22/03/2026 13:10:15,67.00012583,2
MEMORY,22/03/2026 13:10:30,66.69425327,2
MEMORY,22/03/2026 13:10:45,66.95511611,2
MEMORY,22/03/2026 13:11:00,66.71345097,2
MEMORY,22/03/2026 13:11:15,67.16725873,2
MEMORY,22/03/2026 13:11:30,67.17629294,2
MEMORY,22/03/2026 13:11:45,67.01157992,2
MEMORY,22/03/2026 13:12:00,66.69473725,2
MEMORY,22/03/2026 13:12:15,66.79201634,2
MEMORY,22/03/2026 13:12:30,66.82153885,2
MEMORY,22/03/2026 13:12:45,67.27792781,2
MEMORY,22/03/2026 13:13:00,67.06126808,2
MEMORY,22/03/2026 13:13:15,66.82299078,2
MEMORY,22/03/2026 13:13:30,66.68376714,2
MEMORY,22/03/2026 13:13:45,66.57616324,2
MEMORY,22/03/2026 13:14:00,66.62585139,2
MEMORY,22/03/2026 13:14:15,66.76797889,2
MEMORY,22/03/2026 13:14:30,66.77717442,2
MEMORY,22/03/2026 13:14:45,66.5855201,2
MEMORY,22/03/2026 13:15:00,66.59439298,2
MEMORY,22/03/2026 13:15:15,66.41112757,2
MEMORY,22/03/2026 13:15:30,66.48065872,2
MEMORY,22/03/2026 13:15:45,66.30481427,2
MEMORY,22/03/2026 13:16:00,66.30368499,2
MEMORY,22/03/2026 13:16:15,67.01093462,2
MEMORY,22/03/2026 13:16:30,67.010128,2
MEMORY,22/03/2026 13:16:45,67.30486912,2
MEMORY,22/03/2026 13:17:00,67.30454647,2
MEMORY,22/03/2026 13:17:15,67.01157992,2
MEMORY,22/03/2026 13:17:30,67.02093678,2
MEMORY,22/03/2026 13:17:45,66.97754031,2
MEMORY,22/03/2026 13:18:00,66.97689501,2
MEMORY,22/03/2026 13:18:15,66.94124214,2
MEMORY,22/03/2026 13:18:30,66.94059684,2
MEMORY,22/03/2026 13:18:45,66.86703255,2
MEMORY,22/03/2026 13:19:00,66.88623025,2
MEMORY,22/03/2026 13:19:15,66.81202066,2
MEMORY,22/03/2026 13:19:30,66.93333721,2
MEMORY,22/03/2026 13:19:45,66.73894035,2
MEMORY,22/03/2026 13:20:00,66.88090652,2
MEMORY,22/03/2026 13:20:15,66.54615675,2
MEMORY,22/03/2026 13:20:30,66.80879416,2
MEMORY,22/03/2026 13:20:45,66.63666018,2
MEMORY,22/03/2026 13:21:00,66.94946972,2
MEMORY,22/03/2026 13:21:15,66.98802644,2
MEMORY,22/03/2026 13:21:30,66.74232818,2
MEMORY,22/03/2026 13:21:45,66.72990614,2
MEMORY,22/03/2026 13:22:00,66.74684529,2
MEMORY,22/03/2026 13:22:15,66.79540417,2
MEMORY,22/03/2026 13:22:30,66.81492452,2
MEMORY,22/03/2026 13:22:45,66.75071709,2
MEMORY,22/03/2026 13:23:00,66.74991046,2
MEMORY,22/03/2026 13:23:15,66.74345746,2
MEMORY,22/03/2026 13:23:30,66.82428138,2
MEMORY,22/03/2026 13:23:45,66.26044984,2
MEMORY,22/03/2026 13:24:00,66.55874011,2
MEMORY,22/03/2026 13:24:15,66.79669477,2
MEMORY,22/03/2026 13:24:30,66.83654209,2
MEMORY,22/03/2026 13:24:45,66.90720252,2
MEMORY,22/03/2026 13:25:00,66.91655939,2
MEMORY,22/03/2026 13:25:15,67.26114999,2
MEMORY,22/03/2026 13:25:30,67.27034553,2
MEMORY,22/03/2026 13:25:45,67.08514421,2
MEMORY,22/03/2026 13:26:00,67.06239736,2
MEMORY,22/03/2026 13:26:15,66.82589463,2
MEMORY,22/03/2026 13:26:30,66.82541065,2
MEMORY,22/03/2026 13:26:45,66.98689717,2
MEMORY,22/03/2026 13:27:00,66.77072141,2
MEMORY,22/03/2026 13:27:15,66.93220793,2
MEMORY,22/03/2026 13:27:30,66.96156911,2
MEMORY,22/03/2026 13:27:45,66.87558279,2
MEMORY,22/03/2026 13:28:00,66.33853123,2
MEMORY,22/03/2026 13:28:15,66.4811427,2
MEMORY,22/03/2026 13:28:30,66.73297132,2
MEMORY,22/03/2026 13:28:45,66.74248951,2
MEMORY,22/03/2026 13:29:00,66.66827992,2
MEMORY,22/03/2026 13:29:15,67.03029364,2
MEMORY,22/03/2026 13:29:30,66.93737033,2
MEMORY,22/03/2026 13:29:45,66.72087193,2
MEMORY,22/03/2026 13:30:00,66.91365553,2
MEMORY,22/03/2026 13:30:15,66.66779594,2
MEMORY,22/03/2026 13:30:30,66.70167423,2
MEMORY,22/03/2026 13:30:45,67.12015177,2
MEMORY,22/03/2026 13:31:00,66.84396305,2
MEMORY,22/03/2026 13:31:15,66.88316507,2
MEMORY,22/03/2026 13:31:30,66.98431597,2
MEMORY,22/03/2026 13:31:45,66.6976411,2
MEMORY,22/03/2026 13:32:00,67.20452485,2
MEMORY,22/03/2026 13:32:15,66.9281748,2
MEMORY,22/03/2026 13:32:30,66.97705633,2
MEMORY,22/03/2026 13:32:45,67.12063575,2
MEMORY,22/03/2026 13:33:00,67.01641968,2
MEMORY,22/03/2026 13:33:15,67.16467753,2
MEMORY,22/03/2026 13:33:30,66.67376498,2
MEMORY,22/03/2026 13:33:45,66.75313697,2
MEMORY,22/03/2026 13:34:00,66.99625403,2
MEMORY,22/03/2026 13:34:15,66.7597513,2
MEMORY,22/03/2026 13:34:30,66.74394143,2
MEMORY,22/03/2026 13:34:45,67.06804374,2
MEMORY,22/03/2026 13:35:00,67.37230305,2
MEMORY,22/03/2026 13:35:15,67.38117593,2
MEMORY,22/03/2026 13:35:30,67.26728035,2
MEMORY,22/03/2026 13:35:45,67.37811075,2
MEMORY,22/03/2026 13:36:00,67.38214388,2
MEMORY,22/03/2026 13:36:15,67.16596813,2
MEMORY,22/03/2026 13:36:30,67.20242762,2
MEMORY,22/03/2026 13:36:45,66.73458457,2
MEMORY,22/03/2026 13:37:00,67.00432029,2
MEMORY,22/03/2026 13:37:15,66.90042687,2
MEMORY,22/03/2026 13:37:30,67.09272649,2
MEMORY,22/03/2026 13:37:45,66.90752517,2
MEMORY,22/03/2026 13:38:00,66.16381605,2
MEMORY,22/03/2026 13:38:15,66.47436704,2
MEMORY,22/03/2026 13:38:30,66.66537607,2
MEMORY,22/03/2026 13:38:45,66.40951431,2
MEMORY,22/03/2026 13:39:00,66.47743222,2
MEMORY,22/03/2026 13:39:15,66.4645262,2
MEMORY,22/03/2026 13:39:30,66.27319453,2
MEMORY,22/03/2026 13:39:45,66.25415816,2
MEMORY,22/03/2026 13:40:00,66.58697202,2
MEMORY,22/03/2026 13:40:15,66.70699796,2
MEMORY,22/03/2026 13:40:30,66.60552442,2
MEMORY,22/03/2026 13:40:45,66.60471779,2
MEMORY,22/03/2026 13:41:00,66.84702823,2
MEMORY,22/03/2026 13:41:15,67.00819209,2
MEMORY,22/03/2026 13:41:30,67.32632537,2
MEMORY,22/03/2026 13:41:45,67.30019069,2
MEMORY,22/03/2026 13:42:00,67.08659614,2
MEMORY,22/03/2026 13:42:15,66.81105271,2
MEMORY,22/03/2026 13:42:30,66.85928894,2
MEMORY,22/03/2026 13:42:45,66.85848232,2
MEMORY,22/03/2026 13:43:00,67.00028716,2
MEMORY,22/03/2026 13:43:15,67.08030445,2
MEMORY,22/03/2026 13:43:30,67.43344529,2
MEMORY,22/03/2026 13:43:45,67.43296132,2
MEMORY,22/03/2026 13:44:00,67.56815183,2
MEMORY,22/03/2026 13:44:15,67.28147696,2
MEMORY,22/03/2026 13:44:30,66.62859392,2
MEMORY,22/03/2026 13:44:45,66.36273001,2
MEMORY,22/03/2026 13:45:00,67.06126808,2
MEMORY,22/03/2026 13:45:15,66.57842179,2
MEMORY,22/03/2026 13:45:30,66.8263786,2
MEMORY,22/03/2026 13:45:45,66.50937461,2
MEMORY,22/03/2026 13:46:00,66.86364472,2
MEMORY,22/03/2026 13:46:15,66.567613,2
MEMORY,22/03/2026 13:46:30,66.49437136,2
MEMORY,22/03/2026 13:46:45,66.481788,2
MEMORY,22/03/2026 13:47:00,66.95672936,2
MEMORY,22/03/2026 13:47:15,66.72958349,2
MEMORY,22/03/2026 13:47:30,66.58987588,2
MEMORY,22/03/2026 13:47:45,66.6290779,2
MEMORY,22/03/2026 13:48:00,66.86170882,2
MEMORY,22/03/2026 13:48:15,66.65505125,2
MEMORY,22/03/2026 13:48:30,66.59165045,2
MEMORY,22/03/2026 13:48:45,66.55357771,2
MEMORY,22/03/2026 13:49:00,66.81331126,2
MEMORY,22/03/2026 13:49:15,66.95414815,2
MEMORY,22/03/2026 13:49:30,67.31164477,2
MEMORY,22/03/2026 13:49:45,66.99464078,2
MEMORY,22/03/2026 13:50:00,66.78943514,2
MEMORY,22/03/2026 13:50:15,66.86945243,2
MEMORY,22/03/2026 13:50:30,66.76636563,2
MEMORY,22/03/2026 13:50:45,66.82912113,2
MEMORY,22/03/2026 13:51:00,67.13305779,2
MEMORY,22/03/2026 13:51:15,66.37047362,2
MEMORY,22/03/2026 13:51:30,66.87219496,2
MEMORY,22/03/2026 13:51:45,66.56599975,2
MEMORY,22/03/2026 13:52:00,66.96060116,2
MEMORY,22/03/2026 13:52:15,66.70909519,2
MEMORY,22/03/2026 13:52:30,67.10337396,2
MEMORY,22/03/2026 13:52:45,67.08449891,2
MEMORY,22/03/2026 13:53:00,67.22372255,2
MEMORY,22/03/2026 13:53:15,66.94543659,2
MEMORY,22/03/2026 13:53:30,66.99964186,2
MEMORY,22/03/2026 13:53:45,66.73313264,2
MEMORY,22/03/2026 13:54:00,66.85170666,2
MEMORY,22/03/2026 13:54:15,66.5451888,2
MEMORY,22/03/2026 13:54:30,66.58229359,2
MEMORY,22/03/2026 13:54:45,66.68312184,2
MEMORY,22/03/2026 13:55:00,66.53050821,2
MEMORY,22/03/2026 13:55:15,66.50711605,2
MEMORY,22/03/2026 13:55:30,66.74910384,2
MEMORY,22/03/2026 13:55:45,67.07385145,2
MEMORY,22/03/2026 13:56:00,67.08094975,2
MEMORY,22/03/2026 13:56:15,67.11031094,2
MEMORY,22/03/2026 13:56:30,67.32261489,2
MEMORY,22/03/2026 13:56:45,67.3316491,2
MEMORY,22/03/2026 13:57:00,67.3310038,2
MEMORY,22/03/2026 13:57:15,67.33019717,2
MEMORY,22/03/2026 13:57:30,67.33939271,2
MEMORY,22/03/2026 13:57:45,66.81621512,2
MEMORY,22/03/2026 13:58:00,66.97382983,2
MEMORY,22/03/2026 13:58:15,67.07272217,2
MEMORY,22/03/2026 13:58:30,66.91268758,2
MEMORY,22/03/2026 13:58:45,66.79766272,2
MEMORY,22/03/2026 13:59:00,67.20016907,2
MEMORY,22/03/2026 13:59:15,66.8884888,2
MEMORY,22/03/2026 13:59:30,66.93737033,2
MEMORY,22/03/2026 13:59:45,67.01771028,2
MEMORY,22/03/2026 14:00:00,66.41628997,2
MEMORY,22/03/2026 14:00:15,66.39386577,2
MEMORY,22/03/2026 14:00:30,66.72764759,2
MEMORY,22/03/2026 14:00:45,66.567613,2
MEMORY,22/03/2026 14:01:00,66.45145886,2
